Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-02-26,17:33,Saturday,SHEPPARD-YONGE STATION,SUO,5,10,W,SHP,6156
2022-02-27,17:50,Sunday,MIDLAND STATION,MRDD,5,12,N,SRT,3015
2022-02-27,08:19,Sunday,WILSON STATION,PUTWZ,49,55,S,YU,6096
2022-02-27,08:55,Sunday,PAPE STATION,SUDP,6,11,E,BD,5086
2022-02-27,09:01,Sunday,FINCH WEST STATION,PUOPO,3,9,N,YU,6096
2022-02-27,09:49,Sunday,SHEPPARD STATION,PUEWZ,68,74,S,YU,5751
2022-02-27,11:21,Sunday,ROYAL YORK STATION,MUI,3,8,W,BD,5091
2022-02-27,12:11,Sunday,PAPE STATION,MUI,3,8,E,BD,5073
2022-02-27,14:17,Sunday,NORTH YORK CTR STATION,MUO,6,11,S,YU,5751
2022-02-27,15:13,Sunday,JANE STATION,SUDP,10,14,E,BD,5140
2022-02-27,15:34,Sunday,SHEPPARD STATION,SUUT,14,20,N,YU,5796
2022-02-27,16:21,Sunday,ST GEORGE BD STATION,EUME,10,15,E,BD,5109
2022-02-27,16:57,Sunday,DOWNSVIEW PARK STATION,PUOPO,3,9,N,YU,5776
2022-02-27,17:05,Sunday,DOWNSVIEW PARK STATION,PUOPO,4,10,N,YU,5386
2022-02-27,17:59,Sunday,LANSDOWNE STATION,SUUT,3,8,W,BD,5092
2022-02-27,18:07,Sunday,KING STATION,SUEAS,14,20,S,YU,5531
2022-02-27,18:24,Sunday,EGLINTON WEST STATION,MUSAN,6,6,N,YU,5816
2022-02-27,18:28,Sunday,CHRISTIE STATION,MUIRS,6,11,W,BD,5091
2022-02-27,18:34,Sunday,BATHURST STATION,SUDP,10,15,W,BD,5055
2022-02-27,19:44,Sunday,SHEPPARD STATION,SUDP,5,11,S,YU,5791
2022-02-27,20:08,Sunday,ST CLAIR STATION,TUNOA,7,14,N,YU,0
2022-02-27,20:16,Sunday,FINCH STATION,TUNOA,7,14,S,YU,0
2022-02-27,20:20,Sunday,ST CLAIR STATION,SUDP,7,14,S,YU,6056
2022-02-27,20:54,Sunday,QUEEN STATION,SUUT,15,21,S,YU,5921
2022-02-27,21:43,Sunday,ST GEORGE YUS STATION,TUO,8,15,N,YU,5921
2022-02-27,22:00,Sunday,LANSDOWNE STATION,SUDP,20,27,E,BD,5349
2022-02-27,22:54,Sunday,KENNEDY BD STATION,MUSAN,5,12,W,BD,5357
2022-02-27,13:27,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,8,W,SHP,6156
2022-02-28,09:20,Monday,SCARBOROUGH CTR STATIO,MRTO,5,10,S,SRT,3004
2022-02-28,19:55,Monday,LAWRENCE EAST STATION,SREAS,13,18,N,SRT,3013
2022-02-28,05:48,Monday,ST GEORGE YUS STATION,TUNIP,4,8,S,YU,5806
2022-02-28,20:31,Monday,MCCOWAN STATION,ERTB,5,10,S,SRT,3006
2022-02-28,23:42,Monday,MCCOWAN STATION,ERPR,6,12,S,SRT,3026
2022-02-28,07:43,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5606
2022-02-28,08:48,Monday,FINCH WEST STATION,PUOPO,4,7,S,YU,5721
2022-02-28,10:05,Monday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5701
2022-02-28,10:10,Monday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,6056
2022-02-28,11:29,Monday,KENNEDY BD STATION,TUMVS,3,7,E,BD,5137
2022-02-28,11:40,Monday,FINCH WEST STATION,PUOPO,6,9,S,YU,5721
2022-02-28,12:26,Monday,LAWRENCE WEST STATION,MUPLB,6,9,S,YU,5826
2022-02-28,14:40,Monday,ST CLAIR WEST STATION,MUSAN,5,8,N,YU,5956
2022-02-28,14:52,Monday,ROSEDALE STATION,MUI,5,8,N,YU,5836
2022-02-28,15:51,Monday,KEELE STATION,SUUT,12,16,E,BD,5224
2022-02-28,15:59,Monday,EGLINTON STATION,MUATC,3,6,S,YU,5726
2022-02-28,16:10,Monday,JANE STATION,SUDP,11,14,W,BD,5080
2022-02-28,16:18,Monday,SPADINA YUS STATION,SUO,25,28,N,YU,5396
2022-02-28,16:21,Monday,SHERBOURNE STATION,SUO,47,51,E,BD,5225
2022-02-28,17:00,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-02-28,17:15,Monday,UNION STATION,SUO,5,8,N,YU,5751
2022-02-28,18:04,Monday,EGLINTON STATION,SUDP,9,12,N,YU,5866
2022-02-28,18:30,Monday,FINCH STATION,TUNIP,3,6,S,YU,6031
2022-02-28,20:00,Monday,FINCH STATION,SUAP,27,30,S,YU,5966
2022-02-28,21:59,Monday,ST GEORGE YUS STATION,MUIR,4,9,S,YU,5716
2022-02-28,22:15,Monday,ST GEORGE BD STATION,SUDP,5,12,E,BD,5225
2022-02-28,23:21,Monday,WELLESLEY STATION,SUDP,4,11,S,YU,5701
2022-02-28,23:45,Monday,ST CLAIR STATION,SUROB,18,23,N,YU,5986
2022-02-28,00:07,Monday,ROSEDALE STATION,MUATC,6,11,N,YU,5581
2022-02-28,00:36,Monday,DAVISVILLE STATION,MUWR,5,10,N,YU,6046
2022-02-28,16:23,Monday,BESSARION STATION,SUO,16,21,E,SHP,6161
2022-03-01,08:01,Tuesday,MIDLAND STATION,ERDO,10,15,N,SRT,3015
2022-03-01,17:15,Tuesday,MCCOWAN STATION,ERCD,5,10,S,SRT,3000
2022-03-01,06:10,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5591
2022-03-01,06:13,Tuesday,KENNEDY BD STATION,EUBO,5,10,W,BD,5104
2022-03-01,07:57,Tuesday,EGLINTON STATION,MUATC,6,9,S,YU,5981
2022-03-01,08:10,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5341
2022-03-01,08:35,Tuesday,BLOOR STATION,SUO,3,6,N,YU,6002
2022-03-01,08:40,Tuesday,BLOOR STATION,SUO,3,6,N,YU,6006
2022-03-01,09:07,Tuesday,QUEEN'S PARK STATION,MUPR1,94,97,N,YU,5726
2022-03-01,09:25,Tuesday,LAWRENCE STATION,TUATC,3,6,N,YU,5816
2022-03-01,09:31,Tuesday,CASTLE FRANK STATION,SUDP,4,8,W,BD,5065
2022-03-01,12:14,Tuesday,FINCH STATION,SUUT,3,6,S,YU,5641
2022-03-01,12:14,Tuesday,QUEEN STATION,MUPAA,3,6,S,YU,5791
2022-03-01,12:57,Tuesday,WILSON STATION,SUAP,7,10,S,YU,5596
2022-03-01,15:09,Tuesday,OSSINGTON STATION,EUNT,3,7,E,BD,5139
2022-03-01,15:22,Tuesday,MAIN STREET STATION,PUTTC,5,8,W,BD,5085
2022-03-01,16:49,Tuesday,YORK MILLS STATION,MUIE,3,6,S,YU,5661
2022-03-01,17:42,Tuesday,SPADINA BD STATION,SUPOL,30,33,E,BD,5083
2022-03-01,17:42,Tuesday,SPADINA YUS STATION,SUO,30,33,N,YU,6041
2022-03-01,17:56,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5586
2022-03-01,18:59,Tuesday,SPADINA YUS STATION,MUPAA,7,10,N,YU,6056
2022-03-01,19:40,Tuesday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5686
2022-03-01,21:02,Tuesday,COXWELL STATION,SUAP,4,11,W,BD,5310
2022-03-01,21:47,Tuesday,KIPLING STATION,SUDP,7,14,E,BD,5293
2022-03-01,22:02,Tuesday,WARDEN STATION,MUD,4,11,W,BD,5085
2022-03-01,22:34,Tuesday,KIPLING STATION,EUPI,7,14,E,BD,5193
2022-03-01,23:25,Tuesday,DUPONT STATION,SUAP,19,24,S,YU,5636
2022-03-01,01:46,Tuesday,SPADINA BD STATION,MUPR1,22,29,W,BD,5240
2022-03-01,12:03,Tuesday,SHEPPARD-YONGE STATION,MUIR,6,11,E,SHP,5616
2022-03-01,18:04,Tuesday,LESLIE STATION,SUUT,42,47,E,SHP,6176
2022-03-01,18:58,Tuesday,LESLIE STATION,MUPAA,12,17,E,SHP,6176
2022-03-02,06:17,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3007
2022-03-02,21:00,Wednesday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3015
2022-03-02,07:07,Wednesday,EGLINTON STATION,MUATC,4,7,S,YU,5786
2022-03-02,23:05,Wednesday,MCCOWAN STATION,MRCL,6,12,S,SRT,3025
2022-03-02,23:46,Wednesday,MCCOWAN STATION,MRTO,6,12,S,SRT,3020
2022-03-02,08:36,Wednesday,ST CLAIR WEST STATION,MUO,3,6,N,YU,6071
2022-03-02,09:48,Wednesday,EGLINTON STATION,MUATC,3,6,S,YU,5881
2022-03-02,12:02,Wednesday,COLLEGE STATION,EUDO,7,10,S,YU,5606
2022-03-02,14:15,Wednesday,KIPLING STATION,TUNIP,5,8,E,BD,5162
2022-03-02,14:50,Wednesday,MUSEUM STATION,SUO,16,19,N,YU,5686
2022-03-02,15:28,Wednesday,DONLANDS STATION,EUME,60,64,W,BD,5051
2022-03-02,15:45,Wednesday,WARDEN STATION,MUTO,3,7,E,BD,5248
2022-03-02,15:49,Wednesday,YONGE BD STATION,EUNT,4,8,E,BD,5026
2022-03-02,18:16,Wednesday,FINCH STATION,TUSUP,3,6,S,YU,5671
2022-03-02,18:48,Wednesday,OSSINGTON STATION,TUMVS,5,9,E,BD,5083
2022-03-02,19:10,Wednesday,DUNDAS STATION,EUBK,3,6,S,YU,6001
2022-03-02,20:34,Wednesday,ROYAL YORK STATION,SUO,5,12,E,BD,5083
2022-03-02,20:56,Wednesday,OSSINGTON STATION,TUMVS,5,12,E,BD,5293
2022-03-02,21:02,Wednesday,QUEEN'S PARK STATION,MUIR,16,19,S,YU,6106
2022-03-02,21:48,Wednesday,KING STATION,SUDP,3,6,S,YU,5981
2022-03-02,22:23,Wednesday,BLOOR STATION,MUI,5,10,N,YU,5781
2022-03-02,00:48,Wednesday,ST CLAIR WEST STATION,EUO,16,21,N,YU,5786
2022-03-02,01:13,Wednesday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5766
2022-03-02,01:23,Wednesday,SHEPPARD WEST STATION,MUTO,11,16,S,YU,5766
2022-03-02,01:41,Wednesday,YORKDALE STATION,MUO,6,11,S,YU,5766
2022-03-03,05:53,Thursday,MAIN STREET STATION,EUME,4,7,E,BD,5108
2022-03-03,19:46,Thursday,MCCOWAN STATION,TRNIP,3,8,S,SRT,3020
2022-03-03,06:31,Thursday,EGLINTON STATION (MIGR,MUATC,3,6,S,YU,5686
2022-03-03,06:43,Thursday,GREENWOOD STATION,EUYRD,3,8,E,BD,5063
2022-03-03,08:33,Thursday,DAVISVILLE STATION,MUTO,9,12,N,YU,5746
2022-03-03,09:00,Thursday,EGLINTON STATION,MUATC,14,17,S,YU,5666
2022-03-03,09:13,Thursday,LAWRENCE STATION,MUPAA,3,6,N,YU,6116
2022-03-03,10:25,Thursday,WOODBINE STATION,SUUT,11,15,E,BD,5070
2022-03-03,10:55,Thursday,FINCH STATION,TUNIP,3,6,S,YU,6046
2022-03-03,14:48,Thursday,FINCH WEST STATION,PUOPO,3,6,S,YU,5636
2022-03-03,15:19,Thursday,FINCH STATION,MUSAN,3,6,S,YU,5706
2022-03-03,16:43,Thursday,SUMMERHILL STATION,MUIRS,8,11,N,YU,5816
2022-03-03,18:15,Thursday,BLOOR STATION,SUUT,7,10,N,YU,6136
2022-03-03,18:47,Thursday,EGLINTON STATION,TUATC,6,9,S,YU,5936
2022-03-03,19:46,Thursday,LANSDOWNE STATION,MUIR,6,13,W,BD,5118
2022-03-03,21:16,Thursday,KEELE STATION,SUPOL,9,16,E,BD,5274
2022-03-03,21:48,Thursday,KENNEDY BD STATION,SUPOL,18,25,W,BD,5016
2022-03-03,22:32,Thursday,ST GEORGE YUS STATION,MUIR,8,13,N,YU,5601
2022-03-03,22:36,Thursday,DUNDAS STATION,SUUT,7,12,S,YU,5086
2022-03-03,22:36,Thursday,UNION STATION,SUDP,3,8,N,YU,5816
2022-03-03,23:44,Thursday,DUNDAS STATION,SUO,18,23,N,YU,5746
2022-03-03,00:51,Thursday,ST GEORGE YUS STATION,SUDP,3,8,N,YU,5906
2022-03-03,01:03,Thursday,UNION STATION,MUIR,8,13,N,YU,5416
2022-03-03,01:19,Thursday,DUNDAS STATION,SUDP,7,12,N,YU,5416
2022-03-03,01:26,Thursday,MUSEUM STATION,MUIR,13,18,N,YU,6071
2022-03-03,12:33,Thursday,SHEPPARD LINE,PUMO,8,13,,SHP,0
2022-03-04,05:55,Friday,GREENWOOD WYE,PUSTP,4,9,E,BD,5089
2022-03-04,16:30,Friday,LAWRENCE EAST STATION,MRDD,3,8,W,SRT,8
2022-03-04,07:18,Friday,OLD MILL STATION,EUCO,4,8,W,BD,5114
2022-03-04,07:23,Friday,ST CLAIR WEST STATION,MUO,3,6,N,YU,5951
2022-03-04,07:51,Friday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5751
2022-03-04,10:36,Friday,KENNEDY BD STATION,MUDD,6,10,W,BD,5001
2022-03-04,11:09,Friday,SPADINA YUS STATION,SUUT,9,12,N,YU,5696
2022-03-04,11:48,Friday,LAWRENCE STATION,TUOS,3,6,N,YU,6086
2022-03-04,12:37,Friday,YORK MILLS STATION,MUPAA,3,6,N,YU,5976
2022-03-04,12:55,Friday,LAWRENCE STATION,SUDP,4,7,N,YU,5766
2022-03-04,13:43,Friday,YORK MILLS STATION,TUMVS,3,6,S,YU,5811
2022-03-04,14:20,Friday,ST GEORGE YUS STATION,SUDP,5,8,S,YU,5926
2022-03-04,15:50,Friday,EGLINTON STATION,TUATC,3,6,S,YU,5626
2022-03-04,16:44,Friday,EGLINTON STATION,MUATC,3,6,S,YU,5866
2022-03-04,17:13,Friday,FINCH STATION,TUNIP,3,6,S,YU,5936
2022-03-04,18:45,Friday,ST GEORGE YUS STATION,SUAP,8,11,S,YU,5746
2022-03-04,19:31,Friday,KENNEDY BD STATION,SUDP,3,10,E,BD,5002
2022-03-04,19:31,Friday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5446
2022-03-04,19:56,Friday,YONGE BD STATION,MUPAA,3,7,E,BD,5218
2022-03-04,20:44,Friday,SPADINA YUS STATION,MUIR,6,9,N,YU,5706
2022-03-04,20:55,Friday,KENNEDY BD STATION,SUO,7,14,W,BD,5035
2022-03-04,21:29,Friday,COXWELL STATION,MUI,15,22,E,BD,5226
2022-03-04,23:58,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5606
2022-03-04,00:42,Friday,WOODBINE STATION,MUSC,3,10,W,BD,5143
2022-03-04,01:29,Friday,CHESTER STATION,SUAP,18,25,E,BD,5093
2022-03-05,21:07,Saturday,MCCOWAN STATION,MRUI,6,12,S,SRT,3022
2022-03-05,10:19,Saturday,HIGH PARK STATION,SUBT,24,29,E,BD,5336
2022-03-05,11:43,Saturday,LANSDOWNE STATION,MUIR,14,19,W,BD,5330
2022-03-05,14:19,Saturday,ST CLAIR STATION,TUNIP,4,9,S,YU,5486
2022-03-05,14:21,Saturday,COLLEGE STATION,EUO,5,10,S,YU,5486
2022-03-05,16:28,Saturday,OLD MILL STATION,SUUT,11,15,W,BD,5013
2022-03-05,17:08,Saturday,DUNDAS WEST STATION,EUNT,4,8,E,BD,5159
2022-03-05,17:09,Saturday,SPADINA YUS STATION,PUOPO,10,15,N,YU,6106
2022-03-05,17:20,Saturday,DUPONT STATION,PUOPO,7,12,N,YU,6106
2022-03-05,17:28,Saturday,ST CLAIR WEST STATION,PUOPO,16,21,S,YU,5766
2022-03-05,17:35,Saturday,GLENCAIRN STATION,MUATC,10,15,N,YU,5686
2022-03-05,22:21,Saturday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5000
2022-03-05,23:55,Saturday,WELLESLEY STATION,SUDP,4,11,S,YU,6081
2022-03-06,11:43,Sunday,SCARBOROUGH CTR STATIO,MRO,4,10,S,SRT,3022
2022-03-06,13:42,Sunday,LAWRENCE EAST STATION,SREAS,40,47,S,SRT,20
2022-03-06,08:49,Sunday,DAVISVILLE STATION,MUCL,6,12,S,YU,0
2022-03-06,14:23,Sunday,ELLESMERE STATION,MRO,7,14,S,SRT,3020
2022-03-06,11:40,Sunday,VICTORIA PARK STATION,MUDD,9,14,W,BD,5212
2022-03-06,12:12,Sunday,YORKDALE STATION,SUEAS,12,18,S,YU,5421
2022-03-06,16:02,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,5521
2022-03-06,16:10,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022-03-06,16:14,Sunday,KENNEDY BD STATION,MUDD,5,10,W,BD,5112
2022-03-06,16:27,Sunday,BLOOR STATION,MUIS,3,9,N,YU,5661
2022-03-06,17:18,Sunday,SPADINA BD STATION,MUD,3,8,E,BD,5233
2022-03-06,17:30,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022-03-06,17:45,Sunday,WILSON STATION,MUIR,6,12,S,YU,5821
2022-03-06,19:14,Sunday,ST CLAIR WEST STATION,SUEAS,8,15,N,YU,5431
2022-03-06,21:08,Sunday,ST GEORGE BD STATION,SUDP,7,14,E,BD,5089
2022-03-06,23:40,Sunday,SHERBOURNE STATION,EUME,11,18,E,BD,5279
2022-03-06,00:14,Sunday,ST CLAIR WEST STATION,SUDP,4,11,N,YU,6136
2022-03-06,00:43,Sunday,MAIN STREET STATION,SUDP,24,31,W,BD,5162
2022-03-06,01:21,Sunday,ST CLAIR STATION,TUNIP,6,13,S,YU,5406
2022-03-06,01:30,Sunday,MAIN STREET STATION,SUDP,6,13,W,BD,5330
2022-03-06,08:09,Sunday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6176
2022-03-07,12:01,Monday,MCCOWAN STATION,ERDO,3,9,N,SRT,3027
2022-03-07,15:37,Monday,MIDLAND STATION,ERCD,3,9,N,SRT,3027
2022-03-07,05:55,Monday,NORTH YORK CTR STATION,MUATC,10,14,S,YU,5846
2022-03-07,06:03,Monday,KIPLING STATION,SUDP,3,8,E,BD,5116
2022-03-07,07:23,Monday,VAUGHAN MC STATION,PUSSW,4,8,N,YU,6136
2022-03-07,08:09,Monday,PAPE STATION,MUDD,5,9,W,BD,5297
2022-03-07,08:30,Monday,KENNEDY BD STATION,PUSI,3,7,E,BD,5304
2022-03-07,10:18,Monday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5986
2022-03-07,11:59,Monday,ST PATRICK STATION,SUDP,8,11,N,YU,5786
2022-03-07,13:21,Monday,OSGOODE STATION,SUDP,4,7,N,YU,5696
2022-03-07,14:09,Monday,ST CLAIR WEST STATION,MUPAA,4,7,S,YU,5996
2022-03-07,14:13,Monday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5836
2022-03-07,14:36,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-03-07,15:07,Monday,WILSON STATION,PUOPO,3,6,N,YU,5936
2022-03-07,15:41,Monday,SHERBOURNE STATION,SUDP,8,12,E,BD,5367
2022-03-07,16:55,Monday,WILSON STATION,PUOPO,6,9,N,YU,6031
2022-03-07,16:59,Monday,YORKDALE STATION,SUO,34,37,N,YU,5761
2022-03-07,20:56,Monday,EGLINTON WEST STATION,MUPAA,4,7,N,YU,5681
2022-03-07,21:08,Monday,MUSEUM STATION,SUDP,5,8,N,YU,5826
2022-03-07,22:35,Monday,WILSON STATION,SUDP,3,8,S,YU,5416
2022-03-07,07:22,Monday,SHEPPARD-YONGE STATION,TUO,6,11,E,SHP,6141
2022-03-08,16:51,Tuesday,SCARBOROUGH CTR STATIO,MRPAA,5,10,S,SRT,3012
2022-03-08,17:34,Tuesday,MIDLAND STATION,ERDO,5,10,N,SRT,3027
2022-03-08,07:32,Tuesday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5476
2022-03-08,09:09,Tuesday,WARDEN STATION,MUPLB,4,8,W,BD,5022
2022-03-08,09:22,Tuesday,WARDEN STATION,MUO,3,7,E,BD,5199
2022-03-08,11:18,Tuesday,YONGE BD STATION,SUUT,5,9,E,BD,5139
2022-03-08,11:32,Tuesday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,5756
2022-03-08,11:36,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5756
2022-03-08,12:37,Tuesday,KENNEDY BD STATION,MUDD,3,6,W,BD,5059
2022-03-08,12:40,Tuesday,ST GEORGE BD STATION,TUMVS,4,8,W,BD,5264
2022-03-08,12:48,Tuesday,SPADINA BD STATION,TUO,4,8,W,BD,5264
2022-03-08,13:14,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5881
2022-03-08,15:27,Tuesday,JANE STATION,TUS,5,10,W,BD,5269
2022-03-08,15:51,Tuesday,EGLINTON STATION,SUDP,3,6,S,YU,6096
2022-03-08,16:08,Tuesday,SPADINA BD STATION,SUEAS,13,18,E,BD,5302
2022-03-08,17:15,Tuesday,NORTH YORK CTR STATION,MUSAN,7,10,S,YU,5436
2022-03-08,17:21,Tuesday,FINCH STATION,TUO,3,6,S,YU,0
2022-03-08,18:31,Tuesday,BLOOR STATION,SUDP,4,7,S,YU,6066
2022-03-08,18:50,Tuesday,MUSEUM STATION,MUSAN,6,10,N,YU,6066
2022-03-08,19:22,Tuesday,DUNDAS STATION,SUAP,3,6,N,YU,5951
2022-03-08,19:47,Tuesday,ROSEDALE STATION,SUDP,5,8,S,YU,5685
2022-03-08,20:15,Tuesday,LAWRENCE STATION,SUDP,6,9,S,YU,5956
2022-03-08,21:34,Tuesday,BLOOR STATION,SUDP,4,7,S,YU,6001
2022-03-08,22:42,Tuesday,LAWRENCE STATION,MUPAA,4,9,N,YU,5526
2022-03-08,11:20,Tuesday,SHEPPARD-YONGE STATION,PUCSC,5,10,W,SHP,6141
2022-03-09,08:25,Wednesday,MIDLAND STATION,ERDO,4,9,N,SRT,3007
2022-03-09,05:53,Wednesday,EGLINTON STATION,MUATC,5,10,N,YU,5471
2022-03-09,05:55,Wednesday,VAUGHAN MC STATION,TUO,4,7,S,YU,6086
2022-03-09,06:23,Wednesday,EGLINTON PSUDO STATION,MUATC,3,7,S,YU,5476
2022-03-09,07:08,Wednesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5706
2022-03-09,14:48,Wednesday,ST CLAIR STATION,SUDP,3,6,N,YU,5921
2022-03-09,16:04,Wednesday,WARDEN STATION,MUO,5,9,W,BD,5302
2022-03-09,17:13,Wednesday,DAVISVILLE STATION,MUPLB,52,55,S,YU,5791
2022-03-09,17:30,Wednesday,VICTORIA PARK STATION,SUEAS,14,18,W,BD,5071
2022-03-09,19:01,Wednesday,FINCH STATION,TUSUP,4,7,S,YU,5756
2022-03-09,20:58,Wednesday,KENNEDY BD STATION,EUAC,7,14,W,BD,5081
2022-03-09,21:41,Wednesday,EGLINTON STATION,TUATC,4,7,S,YU,5831
2022-03-09,22:35,Wednesday,DUFFERIN STATION,SUUT,9,16,W,BD,5144
2022-03-09,23:30,Wednesday,SUMMERHILL STATION,SUAP,10,15,S,YU,6011
2022-03-09,00:57,Wednesday,VAUGHAN MC STATION,MUO,6,12,S,YU,5971
2022-03-10,06:06,Thursday,VAUGHAN MC STATION,MUATC,4,8,S,YU,5821
2022-03-10,07:18,Thursday,KING STATION,SUDP,4,7,S,YU,6096
2022-03-10,09:36,Thursday,UNION STATION,SUDP,3,6,N,YU,5441
2022-03-10,10:52,Thursday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5471
2022-03-10,11:16,Thursday,ST GEORGE BD STATION,PUSO,6,10,E,BD,5340
2022-03-10,11:35,Thursday,COXWELL STATION,PUSO,3,8,W,BD,5287
2022-03-10,12:34,Thursday,FINCH STATION,SUDP,3,6,S,YU,5931
2022-03-10,15:05,Thursday,SHERBOURNE STATION,SUDP,3,7,E,BD,5010
2022-03-10,17:04,Thursday,WILSON YARD,PUSSW,13,16,S,YU,5996
2022-03-10,17:26,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,6076
2022-03-10,18:14,Thursday,ST GEORGE YUS STATION,MUPAA,3,6,N,YU,6061
2022-03-10,18:15,Thursday,YONGE BD STATION,SUO,19,23,W,BD,5304
2022-03-10,18:18,Thursday,BLOOR STATION,SUO,19,22,N,YU,5881
2022-03-10,18:41,Thursday,KING STATION,MUATC,3,6,S,YU,5551
2022-03-10,18:50,Thursday,UNION STATION,SUDP,11,14,N,YU,5861
2022-03-10,20:55,Thursday,EGLINTON STATION,TUS,3,6,S,YU,6016
2022-03-10,01:37,Thursday,SHEPPARD WEST STATION,SUDP,14,19,S,YU,5516
2022-03-11,07:43,Friday,MCCOWAN STATION,ERDO,4,9,S,SRT,3008
2022-03-11,22:11,Friday,KENNEDY SRT STATION,ERTC,5,12,S,SRT,3019
2022-03-11,05:58,Friday,EGLINTON STATION,PUTWZ,12,17,N,YU,5456
2022-03-11,22:18,Friday,MCCOWAN STATION,MRTO,7,14,,SRT,3022
2022-03-11,22:32,Friday,MCCOWAN STATION,ERTC,7,14,,SRT,3019
2022-03-11,06:25,Friday,YORK MILLS STATION,TUMVS,7,11,N,YU,5426
2022-03-11,06:29,Friday,ST GEORGE YUS STATION,MUATC,3,7,N,YU,5521
2022-03-11,09:06,Friday,WELLESLEY STATION,SUSA,10,13,S,YU,5911
2022-03-11,09:12,Friday,HIGHWAY 407 STATION,SUAP,6,9,N,YU,5861
2022-03-11,09:13,Friday,HIGHWAY 407 STATION,MUPAA,3,6,S,YU,5871
2022-03-11,10:01,Friday,SPADINA BD STATION,MUIRS,3,7,W,BD,5091
2022-03-11,10:07,Friday,FINCH STATION,TUNIP,6,9,S,YU,5626
2022-03-11,10:48,Friday,CHESTER STATION,EUCA,3,7,E,BD,5092
2022-03-11,11:46,Friday,YONGE BD STATION,SUDP,5,9,W,BD,5004
2022-03-11,14:37,Friday,DUNDAS WEST STATION,SUBT,93,97,E,BD,5263
2022-03-11,14:59,Friday,CHESTER STATION,MUPAA,4,8,W,BD,5091
2022-03-11,15:57,Friday,CHRISTIE STATION,SUO,7,11,W,BD,5024
2022-03-11,16:51,Friday,WILSON STATION,PUOPO,5,8,N,YU,5626
2022-03-11,16:58,Friday,EGLINTON STATION,MUATC,10,13,S,YU,5856
2022-03-11,19:07,Friday,ST GEORGE BD STATION,SUO,4,8,E,BD,5022
2022-03-11,19:31,Friday,ST CLAIR WEST STATION,MUO,5,8,N,YU,5721
2022-03-11,19:52,Friday,DAVISVILLE STATION,SUUT,4,7,S,YU,5456
2022-03-11,20:05,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5886
2022-03-11,20:18,Friday,ST GEORGE YUS STATION,SUDP,4,7,N,YU,5516
2022-03-11,20:58,Friday,OSSINGTON STATION,MUPAA,4,11,E,BD,5157
2022-03-11,21:39,Friday,JANE STATION,SUUT,3,10,E,BD,5131
2022-03-11,22:25,Friday,KENNEDY BD STATION,MUTO,9,16,W,BD,5110
2022-03-11,22:51,Friday,GREENWOOD STATION,MUI,25,32,E,BD,5041
2022-03-11,23:15,Friday,FINCH STATION,MUWR,5,10,S,YU,5451
2022-03-11,23:17,Friday,BROADVIEW STATION,MUPAA,3,10,E,BD,5310
2022-03-11,23:20,Friday,DUNDAS STATION,SUUT,18,23,S,YU,5421
2022-03-11,00:08,Friday,BLOOR STATION,SUAP,9,14,S,YU,5591
2022-03-11,12:38,Friday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6161
2022-03-11,13:57,Friday,SHEPPARD-YONGE STATION,PUOPO,5,10,E,SHP,6161
2022-03-11,16:48,Friday,DON MILLS STATION,SUDP,5,10,W,SHP,6171
2022-03-12,12:59,Saturday,ELLESMERE STATION,PRSL,206,212,N,SRT,3019
